"lang"
{
"Language"	"brazilian"
"[english]DOTA_Item_Helm_of_the_Dark_Wraith"	"Helm of the Dark Wraith"
"DOTA_Item_Horns_of_Malicious_Efflorescence"	"Chifres da Florescência Maligna"
"[english]DOTA_Item_Horns_of_Malicious_Efflorescence"	"Horns of Malicious Efflorescence"
"DOTA_Item_Insomnia49_Dota_2_Cup__ADMIN"	"Insomnia49 Dota 2 Cup – ADMIN"
"[english]DOTA_Item_Insomnia49_Dota_2_Cup__ADMIN"	"Insomnia49 Dota 2 Cup - ADMIN"
"DOTA_Item_Jewel_of_the_Forest_Boots"	"Botas da Joia da Floresta"
"[english]DOTA_Item_Jewel_of_the_Forest_Boots"	"Jewel of the Forest Boots"
"DOTA_Item_Jewel_of_the_Forest_Bow"	"Arco da Joia da Floresta"
"[english]DOTA_Item_Jewel_of_the_Forest_Bow"	"Jewel of the Forest Bow"
"DOTA_Item_Jewel_of_the_Forest_Cape"	"Capa da Joia da Floresta"
"[english]DOTA_Item_Jewel_of_the_Forest_Cape"	"Jewel of the Forest Cape"
"DOTA_Item_Jewel_of_the_Forest_Gloves"	"Luvas da Joia da Floresta"
"[english]DOTA_Item_Jewel_of_the_Forest_Gloves"	"Jewel of the Forest Gloves"
"DOTA_Item_Jewel_of_the_Forest_Pauldrons"	"Ombreiras da Joia da Floresta"
"[english]DOTA_Item_Jewel_of_the_Forest_Pauldrons"	"Jewel of the Forest Pauldrons"
"DOTA_Item_Jewel_of_the_Forest_Scarf"	"Capuz da Joia da Floresta"
"[english]DOTA_Item_Jewel_of_the_Forest_Scarf"	"Jewel of the Forest Scarf"
"DOTA_Item_Jewel_of_the_Forest_Set"	"Conjunto: Joia da Floresta"
"[english]DOTA_Item_Jewel_of_the_Forest_Set"	"Jewel of the Forest Set"
"DOTA_Item_Malicious_Efflorescence_Set"	"Conjunto: Florescência Maligna"
"[english]DOTA_Item_Malicious_Efflorescence_Set"	"Malicious Efflorescence Set"
"DOTA_Item_Mantle_of_Ancestral_Luck"	"Manto da Sorte Ancestral"
"[english]DOTA_Item_Mantle_of_Ancestral_Luck"	"Mantle of Ancestral Luck"
"DOTA_Item_Masks_of_Ancestral_Luck"	"Máscaras da Sorte Ancestral"
"[english]DOTA_Item_Masks_of_Ancestral_Luck"	"Masks of Ancestral Luck"
"DOTA_Item_Netolic_Pro_League_3rd_Edition__ADMIN"	"Netolic Pro League 3rd Edition – ADMIN"
"[english]DOTA_Item_Netolic_Pro_League_3rd_Edition__ADMIN"	"Netolic Pro League 3rd Edition - ADMIN"
"DOTA_Item_Ocula_the_Observer"	"Ocula, o Observador"
"[english]DOTA_Item_Ocula_the_Observer"	"Ocula the Observer"
"DOTA_Item_Redmoon_Assassins_Secret_Armor"	"Armadura Secreta da Assassina da Lua Vermelha"
"[english]DOTA_Item_Redmoon_Assassins_Secret_Armor"	"Redmoon Assassin's Secret Armor"
"DOTA_Item_Robes_of_Malicious_Efflorescence"	"Capa da Florescência Maligna"
"[english]DOTA_Item_Robes_of_Malicious_Efflorescence"	"Robes of Malicious Efflorescence"
"DOTA_Item_Sacred_Orb_Carapace"	"Carapaça da Esfera Sagrada"
"[english]DOTA_Item_Sacred_Orb_Carapace"	"Sacred Orb Carapace"
"DOTA_Item_Sacred_Orb_Helm"	"Elmo da Esfera Sagrada"
"[english]DOTA_Item_Sacred_Orb_Helm"	"Sacred Orb Helm"
"DOTA_Item_Sacred_Orb_Set"	"Conjunto: A Esfera Sagrada"
"[english]DOTA_Item_Sacred_Orb_Set"	"Sacred Orb Set"
"DOTA_Item_Sacred_Orb_Venom_Claws"	"Garras Venenosas da Esfera Sagrada"
"[english]DOTA_Item_Sacred_Orb_Venom_Claws"	"Sacred Orb Venom Claws"
"DOTA_Item_Waldi_the_Faithful"	"Waldi, o Leal"
"[english]DOTA_Item_Waldi_the_Faithful"	"Waldi the Faithful"
"DOTA_Item_Wings_of_Malicious_Efflorescence"	"Asas da Florescência Maligna"
"[english]DOTA_Item_Wings_of_Malicious_Efflorescence"	"Wings of Malicious Efflorescence"
"DOTA_Set_Ancestral_Luck"	"A Sorte Ancestral"
"[english]DOTA_Set_Ancestral_Luck"	"Ancestral Luck"
"DOTA_Set_Chained_Mistress"	"A Amante Acorrentada"
"[english]DOTA_Set_Chained_Mistress"	"Chained Mistress"
"DOTA_Set_Dark_Wraith"	"Espectro Sombrio"
"[english]DOTA_Set_Dark_Wraith"	"Dark Wraith"
"DOTA_Set_Deep_Wardens_Haul"	"Pertences do Guarda das Profundezas"
"[english]DOTA_Set_Deep_Wardens_Haul"	"Deep Warden's Haul"
"DOTA_Set_Jewel_of_the_Forest"	"Joia da Floresta"
"[english]DOTA_Set_Jewel_of_the_Forest"	"Jewel of the Forest"
"DOTA_Set_Malicious_Efflorescence"	"Florescência Maligna"
"[english]DOTA_Set_Malicious_Efflorescence"	"Malicious Efflorescence"
"DOTA_Set_Sacred_Orb"	"A Esfera Sagrada"
"[english]DOTA_Set_Sacred_Orb"	"Sacred Orb"
"DOTA_WearableType_Crystal_Blade"	"Lâmina de Cristal"
"[english]DOTA_WearableType_Crystal_Blade"	"Crystal Blade"
"DOTA_WearableType_Dorsal_Fins"	"Barbatanas Dorsais"
"[english]DOTA_WearableType_Dorsal_Fins"	"Dorsal Fins"
"DOTA_WearableType_Girdle"	"Espartilho"
"[english]DOTA_WearableType_Girdle"	"Girdle"
"DOTA_WearableType_Head_piece"	"Ornamento para Cabeça"
"[english]DOTA_WearableType_Head_piece"	"Head piece"
"DOTA_WearableType_Headwear"	"Ornamento para Cabeça"
"[english]DOTA_WearableType_Headwear"	"Headwear"
"DOTA_WearableType_Item_Set"	"Conjunto de Itens"
"[english]DOTA_WearableType_Item_Set"	"Item Set"
"DOTA_WearableType_Masks"	"Máscaras"
"[english]DOTA_WearableType_Masks"	"Masks"
"DOTA_WearableType_Miscellaneous"	"Diverso"
"[english]DOTA_WearableType_Miscellaneous"	"Miscellaneous"
"DOTA_WearableType_Shoulder_guards"	"Ombreiras"
"[english]DOTA_WearableType_Shoulder_guards"	"Shoulder guards."
"DOTA_WearableType_Shoulder_piece"	"Ombreiras"
"[english]DOTA_WearableType_Shoulder_piece"	"Shoulder piece"
"DOTA_Item_Desc_Insomnia49_Dota_2_Cup__ADMIN"	"O Torneio de Dota 2 Insomnia49 acontecerá durante a Insomnia49 em Telford, na Inglaterra. As melhores equipes da Grã-Bretanha se enfrentarão por uma premiação total de £2.000 ou mais!"
"[english]DOTA_Item_Desc_Insomnia49_Dota_2_Cup__ADMIN"	"The Insomnia49 Dota 2 tournament will take place at Insomnia49 in Telford, England. The best teams from Great Britain will compete for a share of £2,000 or more!"
"DOTA_Item_GEST_August_and_September_2013__ADMIN"	"GEST August and September 2013 – ADMIN"
"[english]DOTA_Item_GEST_August_and_September_2013__ADMIN"	"GEST August and September 2013 - ADMIN"
"DOTA_Item_MLG_NA_League_and_Full_Sail_LAN__ADMIN"	"MLG NA League and Full Sail LAN – ADMIN"
"[english]DOTA_Item_MLG_NA_League_and_Full_Sail_LAN__ADMIN"	"MLG NA League and Full Sail LAN - ADMIN"
"DOTA_Item_RaidCall_EMS_One_Fall_2013ADMIN"	"RaidCall EMS One Fall 2013 – ADMIN"
"[english]DOTA_Item_RaidCall_EMS_One_Fall_2013ADMIN"	"RaidCall EMS One Fall 2013-ADMIN"
"DOTA_Item_SteelSeries_Euro_Cup__ADMIN"	"SteelSeries Euro Cup – ADMIN"
"[english]DOTA_Item_SteelSeries_Euro_Cup__ADMIN"	"SteelSeries Euro Cup - ADMIN"
"DOTA_Item_TriniDota_2_League__ADMIN"	"TriniDota 2 League – ADMIN"
"[english]DOTA_Item_TriniDota_2_League__ADMIN"	"TriniDota 2 League - ADMIN"
"DOTA_WearableType_Tournament"	"Torneio"
"[english]DOTA_WearableType_Tournament"	"Tournament"
"DOTA_Item_AEGIS_Gaming_League"	"AEGIS Gaming League"
"[english]DOTA_Item_AEGIS_Gaming_League"	"AEGIS Gaming League"
"DOTA_Item_AEGIS_Gaming_League__ADMIN"	"AEGIS Gaming League – ADMIN"
"[english]DOTA_Item_AEGIS_Gaming_League__ADMIN"	"AEGIS Gaming League - ADMIN"
"DOTA_Item_Defense_of_the_Australians"	"Defense of the Australians"
"[english]DOTA_Item_Defense_of_the_Australians"	"Defense of the Australians"
"DOTA_Item_Defense_of_the_Australians__ADMIN"	"Defense of the Australians – ADMIN"
"[english]DOTA_Item_Defense_of_the_Australians__ADMIN"	"Defense of the Australians - ADMIN"
"DOTA_Item_NADota_Elite_League__ADMIN"	"NADota Elite League – ADMIN"
"[english]DOTA_Item_NADota_Elite_League__ADMIN"	"NADota Elite League - ADMIN"
"DOTA_Item_SK_Trophy__ADMIN"	"SK Trophy – ADMIN"
"[english]DOTA_Item_SK_Trophy__ADMIN"	"SK Trophy - ADMIN"
"DOTA_Item_Sina_Cup_Supernova_Dota_2_Open__ADMIN"	"Sina Cup Supernova Dota 2 Open – ADMIN"
"[english]DOTA_Item_Sina_Cup_Supernova_Dota_2_Open__ADMIN"	"Sina Cup Supernova Dota 2 Open - ADMIN"
"DOTA_Item_Telkom_Do_Gaming_Championships__ADMIN"	"Telkom Do Gaming Championships – ADMIN"
"[english]DOTA_Item_Telkom_Do_Gaming_Championships__ADMIN"	"Telkom Do Gaming Championships - ADMIN"
"DOTA_Item_The_National__ADMIN"	"The National – ADMIN"
"[english]DOTA_Item_The_National__ADMIN"	"The National - ADMIN"
"DOTA_WearableType_Blink_Dagger"	"Blink Dagger"
"[english]DOTA_WearableType_Blink_Dagger"	"Blink Dagger"
"DOTA_Item_2013_National_Electronic_Sports_Tournament"	"Torneio National Electronic Sports 2013"
"[english]DOTA_Item_2013_National_Electronic_Sports_Tournament"	"2013 National Electronic Sports Tournament"
"DOTA_Item_2013_National_Electronic_Sports_Tournament__ADMIN"	"Torneio National Electronic Sports 2013 – ADMIN"
"[english]DOTA_Item_2013_National_Electronic_Sports_Tournament__ADMIN"	"2013 National Electronic Sports Tournament - ADMIN"
"DOTA_Item_Nexon_Sponsorship_League__ADMIN"	"Nexon Sponsorship League – ADMIN"
"[english]DOTA_Item_Nexon_Sponsorship_League__ADMIN"	"Nexon Sponsorship League - ADMIN"
"DOTA_Item_WPCACE_Dota_2_League__ADMIN"	"WPC-ACE Dota 2 League – ADMIN"
"[english]DOTA_Item_WPCACE_Dota_2_League__ADMIN"	"WPC-ACE Dota 2 League - ADMIN"
"DOTA_Item_Arc_of_Manta"	"Arco Ilusório"
"[english]DOTA_Item_Arc_of_Manta"	"Arc of Manta"
"DOTA_Item_Arc_of_Manta__OffHand"	"Arco Ilusório – Secundário"
"[english]DOTA_Item_Arc_of_Manta__OffHand"	"Arc of Manta - Off-Hand"
"DOTA_Item_Arcs_of_Manta_Pack"	"Pacote: Arcos Ilusórios"
"[english]DOTA_Item_Arcs_of_Manta_Pack"	"Arcs of Manta Pack"
"DOTA_Item_Desc_Arcs_of_Manta"	"Inclui ambos os Arcos Ilusórios."
"[english]DOTA_Item_Desc_Arcs_of_Manta"	"Pack includes both the main and off-hand Arc of Manta."
"DOTA_Item_Desc_Mistblade"	"Forjada na Fonte de Avernus, possui uma sede sombria."
"[english]DOTA_Item_Desc_Mistblade"	"Forged in the Font of Avernus, and filled with a dark thirst."
"DOTA_Item_Mistblade"	"Lâmina da Neblina"
"[english]DOTA_Item_Mistblade"	"Mistblade"
"DOTA_WearableType_Hair_Tie"	"Faixa de Cabelo"
"[english]DOTA_WearableType_Hair_Tie"	"Hair Tie"
"DOTA_WearableType_Headband"	"Ornamento para Cabeça"
"[english]DOTA_WearableType_Headband"	"Headband"
"DOTA_Item_Announcer_GLaDOS"	"Locutora: GLaDOS"
"[english]DOTA_Item_Announcer_GLaDOS"	"Announcer: GLaDOS"
"DOTA_Item_Aperture_Science_Wardcore"	"Núcleo Ward da Aperture Science"
"[english]DOTA_Item_Aperture_Science_Wardcore"	"Aperture Science Wardcore"
"DOTA_Item_Armblade_of_the_Chiseled_Guard"	"Monopla Lâminada da Guarda Cinzelada"
"[english]DOTA_Item_Armblade_of_the_Chiseled_Guard"	"Armblade of the Chiseled Guard"
"DOTA_Item_Armor_from_the_Gloom"	"Armadura da Melancolia"
"[english]DOTA_Item_Armor_from_the_Gloom"	"Armor from the Gloom"
"DOTA_Item_Armory_Expander"	"Expansor de Arsenal"
"[english]DOTA_Item_Armory_Expander"	"Armory Expander"
"DOTA_Item_Belts_from_the_Gloom"	"Cintos da Melancolia"
"[english]DOTA_Item_Belts_from_the_Gloom"	"Belts from the Gloom"
"DOTA_Item_Blade_of_the_Chiseled_Guard"	"Espada da Guarda Cinzelada"
"[english]DOTA_Item_Blade_of_the_Chiseled_Guard"	"Blade of the Chiseled Guard"
"DOTA_Item_Blindfold_from_the_Gloom"	"Venda da Melancolia"
"[english]DOTA_Item_Blindfold_from_the_Gloom"	"Blindfold from the Gloom"
"DOTA_Item_CyberGamer_Dota_2_Pro_League"	"CyberGamer Dota 2 Pro League"
"[english]DOTA_Item_CyberGamer_Dota_2_Pro_League"	"CyberGamer Dota 2 Pro League"
"DOTA_Item_CyberGamer_Dota_2_Pro_League__ADMIN"	"CyberGamer Dota 2 Pro League – ADMIN"
"[english]DOTA_Item_CyberGamer_Dota_2_Pro_League__ADMIN"	"CyberGamer Dota 2 Pro League - ADMIN"
"DOTA_Item_Desc_Announcer_GLaDOS"	"Substitui o locutor padrão pelo sarcasmo intimidador e pelas provocações passivo-agressivas da GLaDOS (Portal), a I.A. mais ultrajante da ficção científica."
"[english]DOTA_Item_Desc_Announcer_GLaDOS"	"This item replaces the Default announcer with the withering sarcasm and passive-aggressive taunting of Portal's GLaDOS, science fiction's deadliest insult A.I."
"DOTA_Item_Desc_MegaKills_GLaDOS"	"Este item substitui o locutor de chacinas padrão pelo sarcasmo intimidador e pelas provocações passivo-agressivas da GLaDOS (Portal), a I.A. mais ultrajante da ficção científica."
"[english]DOTA_Item_Desc_MegaKills_GLaDOS"	"This item replaces the Mega-Kills announcer with the withering sarcasm and passive-aggressive taunting of Portal's GLaDOS, science fiction's deadliest insult A.I."
"DOTA_Item_Desc_Perfect_World_Dota_Academy"	"Com vários tipos de partidas educativas, incluindo guias para heróis, mecânicas e táticas. A Dota Academy da Perfect World oferece uma rota perfeita para novatos que desejam aprender a jogar Dota. Além disso, a academia regularmente transmite atividades empolgantes organizadas pela Perfect World."
"[english]DOTA_Item_Desc_Perfect_World_Dota_Academy"	"Featuring various kinds of instructive matches including guides to heroes, mechanics and tactics. Perfect World Dota Academy offers a perfect route for beginners to learn Dota. Also, the academy periodically broadcasts exciting activities held by Perfect World."
"DOTA_Item_Dress_from_the_Gloom"	"Vestido da Melancolia"
"[english]DOTA_Item_Dress_from_the_Gloom"	"Dress from the Gloom"
"DOTA_Item_Gifts_from_the_Gloom_Set"	"Conjunto: Presentes da Melancolia"
"[english]DOTA_Item_Gifts_from_the_Gloom_Set"	"Gifts from the Gloom Set"
"DOTA_Item_Hero_Dota_First_Step__ADMIN"	"Hero Dota: First Step – ADMIN"
"[english]DOTA_Item_Hero_Dota_First_Step__ADMIN"	"Hero Dota: First Step - ADMIN"
"DOTA_Item_MegaKills_GLaDOS"	"Locutor de Chacinas: GLaDOS"
"[english]DOTA_Item_MegaKills_GLaDOS"	"Mega-Kills: GLaDOS"
"DOTA_Item_Perfect_World_Dota_Academy__ADMIN"	"Perfect World Dota Academy – ADMIN"
"[english]DOTA_Item_Perfect_World_Dota_Academy__ADMIN"	"Perfect World Dota Academy - ADMIN"
"DOTA_Item_Portal"	"Portal"
"[english]DOTA_Item_Portal"	"Portal"
"DOTA_Item_Shreds_from_the_Gloom"	"Farrapos da Melancolia"
"[english]DOTA_Item_Shreds_from_the_Gloom"	"Shreds from the Gloom"
"DOTA_Item_Wights_from_the_Gloom"	"Fantasmas da Melancolia"
"[english]DOTA_Item_Wights_from_the_Gloom"	"Wights from the Gloom"
"DOTA_Set_Gifts_from_the_Gloom"	"Presentes da Melancolia"
"[english]DOTA_Set_Gifts_from_the_Gloom"	"Gifts from the Gloom"
"DOTA_WearableType_Amulet"	"Amuleto"
"[english]DOTA_WearableType_Amulet"	"Amulet"
"DOTA_WearableType_Glove"	"Luva"
"[english]DOTA_WearableType_Glove"	"Glove"
"DOTA_WearableType_Pack"	"Mochila"
"[english]DOTA_WearableType_Pack"	"Pack"
"DOTA_WearableType_Shreds"	"Farrapos"
"[english]DOTA_WearableType_Shreds"	"Shreds"
"DOTA_WearableType_Totem"	"Totem"
"[english]DOTA_WearableType_Totem"	"Totem"
"DOTA_Item_AMD_Dota_2_Beginners_Challenge"	"AMD Dota 2 Beginner's Challenge"
"[english]DOTA_Item_AMD_Dota_2_Beginners_Challenge"	"AMD Dota 2 Beginner's Challenge"
"DOTA_Item_AMD_Dota_2_Beginners_Challenge__ADMIN"	"AMD Dota 2 Beginner's Challenge – ADMIN"
"[english]DOTA_Item_AMD_Dota_2_Beginners_Challenge__ADMIN"	"AMD Dota 2 Beginner's Challenge - ADMIN"
"DOTA_Item_Ashborn_Horns"	"Chifres de Ashborn"
"[english]DOTA_Item_Ashborn_Horns"	"Ashborn Horns"
"DOTA_Item_Baekho"	"Baekho"
"[english]DOTA_Item_Baekho"	"Baekho"
"DOTA_Item_Baekho__Nexon_Sponsorship_League_Bundle"	"Pacote: Ingresso da Nexon Sponsorship League + Baekho"
"[english]DOTA_Item_Baekho__Nexon_Sponsorship_League_Bundle"	"Baekho & Nexon Sponsorship League Bundle"
"DOTA_Item_Copa_Latinoamerica_Plantronics_Gaming_LPD"	"Copa Latinoamerica Plantronics Gaming LPD"
"[english]DOTA_Item_Copa_Latinoamerica_Plantronics_Gaming_LPD"	"Copa Latinoamerica Plantronics Gaming LPD"
"DOTA_Item_Copa_Latinoamerica_Plantronics_Gaming_LPD__ADMIN"	"Copa Latinoamerica Plantronics Gaming LPD – ADMIN"
"[english]DOTA_Item_Copa_Latinoamerica_Plantronics_Gaming_LPD__ADMIN"	"Copa Latinoamerica Plantronics Gaming LPD - ADMIN"
"DOTA_Item_Desc_Copy_of_LigaBEL"	"Um torneio brasileiro com 16 das melhores equipes nacionais competindo por um prêmio de R$ 500,00!"
"[english]DOTA_Item_Desc_Copy_of_LigaBEL"	"A Brazlian tournament featuring 16 of the best national teams competing for a prize of R$ 500,00!"
"DOTA_Item_Desc_Copy_of_WETA_Placeholder_1"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_WETA_Placeholder_1"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_WETA_Placeholder_2"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_WETA_Placeholder_2"	"This new item has no description."
"DOTA_Item_Desc_Copy_of_WETA_Placeholder_3"	"Este item novo ainda não possui uma descrição."
"[english]DOTA_Item_Desc_Copy_of_WETA_Placeholder_3"	"This new item has no description."
"DOTA_Item_Desc_Fengyun_Tournament"	"O Torneio Fengyun deste ano terá equipes novas enfrentando as melhores equipes asiáticas de Dota 2 por um prêmio de 100.000 RMB."
"[english]DOTA_Item_Desc_Fengyun_Tournament"	"This year's Fengyun Tournament features grassroots teams competing against top Asian Dota 2 powerhouses for a prize pool of 100,000 RMB."
"DOTA_Item_Desc_Fengyun_Tournament__ADMIN"	"O Torneio Fengyun deste ano terá equipes novas enfrentando as melhores equipes asiáticas de Dota 2 por um prêmio de 100.000 RMB."
"[english]DOTA_Item_Desc_Fengyun_Tournament__ADMIN"	"This year's Fengyun Tournament features grassroots teams competing against top Asian Dota 2 powerhouses for a prize pool of 100,000 RMB."
"DOTA_Item_Desc_LigaBEL"	"Um torneio brasileiro com 16 das melhores equipes nacionais competindo por um prêmio de R$ 500,00!"
"[english]DOTA_Item_Desc_LigaBEL"	"A Brazlian tournament featuring 16 of the best national teams competing for a prize of R$ 500,00!"
"DOTA_Item_Desc_Megalodon_Cup_Season_1"	"As 8 melhores equipes do Brasil se enfrentarão na Megalodon Cup por uma premiação total de R$ 1.000!"
"[english]DOTA_Item_Desc_Megalodon_Cup_Season_1"	"The Megalodon Cup features the top 8 teams from Brazil competing for a total prize of R$1,000!"
"DOTA_Item_Desc_Megalodon_Cup_Season_1__ADMIN"	"As 8 melhores equipes do Brasil se enfrentarão na Megalodon Cup por uma premiação total de R$ 1.000!"
"[english]DOTA_Item_Desc_Megalodon_Cup_Season_1__ADMIN"	"The Megalodon Cup features the top 8 teams from Brazil competing for a total prize of R$1,000!"
"DOTA_Item_Desc_Perfect_World_Dota_Academy__ADMIN"	"Com vários tipos de partidas educativas, incluindo guias para heróis, mecânicas e táticas. A Dota Academy da Perfect World oferece uma rota perfeita para novatos que desejam aprender a jogar Dota. Além disso, a academia regularmente transmite atividades empolgantes organizadas pela Perfect World."
"[english]DOTA_Item_Desc_Perfect_World_Dota_Academy__ADMIN"	"Featuring various kinds of instructive matches including guides to heroes, mechanics and tactics. Perfect World Dota Academy offers a perfect route for beginners to learn Dota. Also, the academy periodically broadcasts exciting activities held by Perfect World."
"DOTA_Item_Electronic_Sports_Prime_Dota_2_Cup__ADMIN"	"Electronic Sports Prime Dota 2 Cup – ADMIN"
"[english]DOTA_Item_Electronic_Sports_Prime_Dota_2_Cup__ADMIN"	"Electronic Sports Prime Dota 2 Cup - ADMIN"
"DOTA_Item_Fengyun_Tournament__ADMIN"	"Fengyun Tournament – ADMIN"
"[english]DOTA_Item_Fengyun_Tournament__ADMIN"	"Fengyun Tournament - ADMIN"
"DOTA_Item_LigaBEL"	"LigaBEL"
"[english]DOTA_Item_LigaBEL"	"LigaBEL"
"DOTA_Item_LigaBEL__ADMIN"	"LigaBEL – ADMIN"
"[english]DOTA_Item_LigaBEL__ADMIN"	"LigaBEL - ADMIN"
"DOTA_Item_Megalodon_Cup_Season_1__ADMIN"	"Megalodon Cup Season 1 – ADMIN"
"[english]DOTA_Item_Megalodon_Cup_Season_1__ADMIN"	"Megalodon Cup Season 1 - ADMIN"
"DOTA_Item_Rising_Stars_Dota_League__ADMIN"	"Rising Stars Dota League – ADMIN"
"[english]DOTA_Item_Rising_Stars_Dota_League__ADMIN"	"Rising Stars Dota League - ADMIN"
"DOTA_Item_SCD_Tides_Wrath_Season_3__ADMIN"	"SCD Tide's Wrath Season 3 – ADMIN"
"[english]DOTA_Item_SCD_Tides_Wrath_Season_3__ADMIN"	"SCD Tide's Wrath Season 3 - ADMIN"
"DOTA_Item_Serbian_Weekly_Dota_Cup__ADMIN"	"Serbian Weekly Dota Cup – ADMIN"
"[english]DOTA_Item_Serbian_Weekly_Dota_Cup__ADMIN"	"Serbian Weekly Dota Cup - ADMIN"
"DOTA_Item_Shadow_Brand"	"Ferrete das Trevas"
"[english]DOTA_Item_Shadow_Brand"	"Shadow Brand"
"DOTA_WearableType_Baekho_Courier"	"Entregador Baekho"
"[english]DOTA_WearableType_Baekho_Courier"	"Baekho Courier"
"DOTA_WearableType_Stein"	"Caneca"
"[english]DOTA_WearableType_Stein"	"Stein"
"DOTA_WearableType_Tournament_Bundle"	"Pacote de Torneio"
"[english]DOTA_WearableType_Tournament_Bundle"	"Tournament Bundle"
"DOTA_Item_Admirals_Foraged_Cap"	"Quepe Militar do Almirante"
"[english]DOTA_Item_Admirals_Foraged_Cap"	"Admiral's Foraged Cap"
"DOTA_Item_Admirals_Salty_Shawl"	"Xale Marinho do Almirante"
"[english]DOTA_Item_Admirals_Salty_Shawl"	"Admiral's Salty Shawl"
"DOTA_Item_Admirals_Stash"	"Provisões do Almirante"
"[english]DOTA_Item_Admirals_Stash"	"Admiral's Stash"
"DOTA_Item_Ancient_Armor_Arms"	"Braçadeiras da Armadura Ancestral"
"[english]DOTA_Item_Ancient_Armor_Arms"	"Ancient Armor Arms"
"DOTA_Item_Ancient_Armor_Back"	"Proteção da Armadura Ancestral"
"[english]DOTA_Item_Ancient_Armor_Back"	"Ancient Armor Back"
"DOTA_Item_Ancient_Armor_Breastplates"	"Peitoral da Armadura Ancestral"
"[english]DOTA_Item_Ancient_Armor_Breastplates"	"Ancient Armor Breastplates"
"DOTA_Item_Ancient_Armor_Helmet"	"Elmo da Armadura Ancestral"
"[english]DOTA_Item_Ancient_Armor_Helmet"	"Ancient Armor Helmet"
"DOTA_Item_Ancient_Armor_Set"	"Conjunto: Armadura Ancestral"
"[english]DOTA_Item_Ancient_Armor_Set"	"Ancient Armor Set"
"DOTA_Item_Ancient_Armor_Shoulder_Shields"	"Ombreiras da Armadura Ancestral"
"[english]DOTA_Item_Ancient_Armor_Shoulder_Shields"	"Ancient Armor Shoulder Shields"
"DOTA_Item_Armaments_of_Leviathan_Set"	"Armamentos do Leviatã"
"[english]DOTA_Item_Armaments_of_Leviathan_Set"	"Armaments of Leviathan Set"
"DOTA_Item_Barathrums_Fury_Set"	"Conjunto: Fúria de Barathrum"
"[english]DOTA_Item_Barathrums_Fury_Set"	"Barathrum's Fury Set"
"DOTA_Item_Belt_of_Fury"	"Cinturão da Fúria"
"[english]DOTA_Item_Belt_of_Fury"	"Belt of Fury"
"DOTA_Item_Bracers_of_Fury"	"Braçadeiras da Fúria"
"[english]DOTA_Item_Bracers_of_Fury"	"Bracers of Fury"
"DOTA_Item_CEVO_Season_3"	"CEVO Season 3"
"[english]DOTA_Item_CEVO_Season_3"	"CEVO Season 3"
"DOTA_Item_CEVO_Season_3__ADMIN"	"CEVO Season 3 – ADMIN"
"[english]DOTA_Item_CEVO_Season_3__ADMIN"	"CEVO Season 3 - ADMIN"
"DOTA_Item_Claddish_Gauntlets"	"Manoplas Revestidas"
"[english]DOTA_Item_Claddish_Gauntlets"	"Claddish Gauntlets"
"DOTA_Item_Claddish_Guard"	"Ombreira Revestida"
"[english]DOTA_Item_Claddish_Guard"	"Claddish Guard"
"DOTA_Item_Claddish_Hightops"	"Cano Médio Revestido"
"[english]DOTA_Item_Claddish_Hightops"	"Claddish Hightops"
"DOTA_Item_Desc_Ancient_Armor_Set"	"Inclui todos os itens do conjunto \"Armadura Ancestral\" para o Morphling:"
"[english]DOTA_Item_Desc_Ancient_Armor_Set"	"Includes all of the items in the 'Ancient Armor' set for Morphling:"
"DOTA_Item_Netolic_Pro_League_4__Admin"	"Netolic Pro League 4 – ADMIN"
"[english]DOTA_Item_Netolic_Pro_League_4__Admin"	"Netolic Pro League 4 - Admin"
"DOTA_Item_Road_to_the_Asian_Cyber_Games_2013__Indian_Qualifier__ADMIN"	"Road to the Asian Cyber Games 2013 – Indian Qualifier – ADMIN"
"[english]DOTA_Item_Road_to_the_Asian_Cyber_Games_2013__Indian_Qualifier__ADMIN"	"Road to the Asian Cyber Games 2013 - Indian Qualifier - ADMIN"
"DOTA_Item_South_Ural_League_Season_2__ADMIN"	"South Ural League Season 2 – ADMIN"
"[english]DOTA_Item_South_Ural_League_Season_2__ADMIN"	"South Ural League Season 2 - ADMIN"
"DOTA_Item_Tail_of_Fury"	"Cauda da Fúria"
"[english]DOTA_Item_Tail_of_Fury"	"Tail of Fury"
"DOTA_Set_Ancient_Armor"	"Armadura Ancestral"
"[english]DOTA_Set_Ancient_Armor"	"Ancient Armor"
"DOTA_WearableType_Arm_Shields"	"Braçadeiras"
"[english]DOTA_WearableType_Arm_Shields"	"Arm Shields"
"DOTA_WearableType_Back_Shield"	"Proteção Traseira"
"[english]DOTA_WearableType_Back_Shield"	"Back Shield"
"DOTA_WearableType_Bracers_and_Hand_Armor"	"Braçadeiras e Armadura de Mão"
"[english]DOTA_WearableType_Bracers_and_Hand_Armor"	"Bracers and Hand Armor"
"DOTA_WearableType_Breastplates"	"Peitorais"
"[english]DOTA_WearableType_Breastplates"	"Breastplates"
"DOTA_WearableType_Cape_and_Collar"	"Colarinho e Capa"
