"lang"
{
"Language"	"portuguese"
"Comp_600_PG_page_qualifiers_EUtextdescription_text"	"24 a 27 de maio de 2014, 12:00 CEST"
"[english]Comp_600_PG_page_qualifiers_EUtextdescription_text"	"May 24-27 12:00PM CEST, 2014."
"Comp_600_PG_page_qualifier_predictions1textwarning2_text"	"É melhor fazer previsões quando tens informações com que te basear, por isso podes analisar as três primeiras regiões das eliminatórias antes de fazeres estas previsões para as eliminatórias europeias. Ganharás pontos no Compêndio por cada previsão certa."
"[english]Comp_600_PG_page_qualifier_predictions1textwarning2_text"	"Predictions are more fun when you've got some data to work with, so we're giving you the first three Qualifier regions to analyse before you make these predictions for Europe. You'll earn Compendium Points for every correct prediction you make."
"Comp_600_PG_page_qualifier_predictions1textsection1_text"	"NUMA ÚNICA PARTIDA"
"[english]Comp_600_PG_page_qualifier_predictions1textsection1_text"	"IN A SINGLE GAME"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_description"	"MAIS VÍTIMAS (AMBAS AS EQUIPAS)"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_description"	"MOST KILLS (ACROSS BOTH TEAMS)"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_1"	"0 - 20"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_1"	"0 - 20"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_2"	"21 - 40"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_2"	"21 - 40"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_3"	"41 - 60"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_3"	"41 - 60"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_4"	"61 - 80"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_4"	"61 - 80"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_5"	"81 - 100"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_5"	"81 - 100"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_6"	"101 - 120"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_6"	"101 - 120"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_7"	"121 - 140"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_7"	"121 - 140"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_8"	"141 - 160"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_8"	"141 - 160"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_9"	"161 - 180"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_9"	"161 - 180"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_10"	"181 - 200"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_10"	"181 - 200"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_11"	"200 ou mais"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_mostkills_choices_11"	"200 or more"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_description"	"MAIOR GOLPE CRÍTICO"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_description"	"LARGEST CRITICAL HIT"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_1"	"0 - 200"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_1"	"0 - 200"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_2"	"201 - 400"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_2"	"201 - 400"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_3"	"401 - 600"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_3"	"401 - 600"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_4"	"601 - 800"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_4"	"601 - 800"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_5"	"801 - 1000"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_5"	"801 - 1000"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_6"	"1001 - 1200"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_6"	"1001 - 1200"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_7"	"1201 - 1400"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_7"	"1201 - 1400"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_8"	"1401 - 1600"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_8"	"1401 - 1600"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_9"	"1601 - 1800"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_9"	"1601 - 1800"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_10"	"1801 - 2000"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_10"	"1801 - 2000"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_11"	"2001 ou mais"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestcritical_choices_11"	"2001 or more"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_description"	"OURO P/ MINUTO MAIS ALTO"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_description"	"HIGHEST GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_1"	"Menos de 500 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_1"	"Less that 500 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_2"	"500 - 600 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_2"	"500 - 600 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_3"	"601 - 700 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_3"	"601 - 700 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_4"	"701 - 800 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_4"	"701 - 800 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_5"	"801 - 900 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_5"	"801 - 900 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_6"	"901 - 1000 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_6"	"901 - 1000 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_7"	"1001 - 1100 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_7"	"1001 - 1100 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_8"	"1101 - 1200 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_8"	"1101 - 1200 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_9"	"1201 - 1300 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_9"	"1201 - 1300 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_10"	"1301 - 1400 OpM"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_10"	"1301 - 1400 GPM"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_11"	"1400 ou mais"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_highestgpm_choices_11"	"1400 or more"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_description"	"PRIMEIRA MORTE MAIS TARDIA"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_description"	"LATEST FIRST BLOOD"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_1"	"Antes do som do chifre de guerra"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_1"	"Before the horn"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_2"	"0 - 2 minutos"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_2"	"0 - 2 minutes"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_3"	"3 - 5 minutos"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_3"	"3 - 5 minutes"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_4"	"6 - 8 minutos"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_4"	"6 - 8 minutes"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_5"	"9 - 11 minutos"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_5"	"9 - 11 minutes"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_6"	"12 - 14 minutos"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_6"	"12 - 14 minutes"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_7"	"15 - 17 minutos"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_7"	"15 - 17 minutes"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_8"	"18 minutos ou mais"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_latestfirstblood_choices_8"	"18 minutes or more"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_description"	"MAIOR Nº DE MORTES DE ESTAFETA"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_description"	"MOST COURIER KILLS"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_1"	"0"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_1"	"0"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_2"	"1"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_2"	"1"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_3"	"2"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_3"	"2"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_4"	"3"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_4"	"3"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_6"	"5 ou mais"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_courierkills_choices_6"	"5 or more"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_earliestroshan_description"	"MORTE DO ROSHAN QUE OCORREU MAIS CEDO"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_earliestroshan_description"	"EARLIEST ROSHAN"
"Comp_600_PG_page_qualifier_predictions1selectionssinglegame_earliestroshan_choices_2"	"Depois do som do chifre de guerra"
"[english]Comp_600_PG_page_qualifier_predictions1selectionssinglegame_earliestroshan_choices_2"	"After the horn"
"Comp_600_PG_page_qualifier_predictions2texttitle_text"	"PREVISÕES DAS ELIMINATÓRIAS"
"[english]Comp_600_PG_page_qualifier_predictions2texttitle_text"	"QUALIFIER PREDICTIONS, CONT'D"
"Comp_600_PG_page_qualifier_predictions2textsection1_text"	"AO LONGO DE TODAS AS PARTIDAS NA ELIMINATÓRIA"
"[english]Comp_600_PG_page_qualifier_predictions2textsection1_text"	"ACROSS ALL GAMES IN THE QUALIFIER"
"Comp_600_PG_page_qualifier_predictions2textwarning2_text"	"Certifica-te que estás a fazer a previsão no local pretendido - ou numa única partida ou ao longo da eliminatória europeia. Haverão entre 54 e 59 partidas na eliminatória."
"[english]Comp_600_PG_page_qualifier_predictions2textwarning2_text"	"Make sure to take note of whether a prediction is for a single game, or across the entire Europe Qualifier. There will be between 54 and 59 games in the Qualifier."
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_description"	"NÚMERO DE MASSACRES ARRASADORES (+5 VÍTIMAS)"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_description"	"NUMBER OF RAMPAGES"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_1"	"0 - 5"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_1"	"0 - 5"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_2"	"6 - 10"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_2"	"6 - 10"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_3"	"11 - 15"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_3"	"11 - 15"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_4"	"16 - 20"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_4"	"16 - 20"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_5"	"21 - 25"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_5"	"21 - 25"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_6"	"26 - 30"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_6"	"26 - 30"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_7"	"31 - 35"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_7"	"31 - 35"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_8"	"36 - 40"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_8"	"36 - 40"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_9"	"41 - 45"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_9"	"41 - 45"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_10"	"46 - 50"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_10"	"46 - 50"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_11"	"51 ou mais"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_numrampages_choices_11"	"51 or more"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_description"	"MORTES POR NEUTROS (ROSHAN INCLUÍDO)"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_description"	"KILLS BY NEUTRALS (INCLUDING ROSHAN)"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_1"	"0 - 2"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_1"	"0 - 2"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_2"	"3 - 5"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_2"	"3 - 5"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_3"	"6 - 8"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_3"	"6 - 8"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_4"	"9 - 12"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_4"	"9 - 12"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_5"	"13 - 15"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_5"	"13 - 15"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_6"	"16 - 18"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_6"	"16 - 18"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_7"	"19 - 22"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_7"	"19 - 22"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_8"	"23 - 25"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_8"	"23 - 25"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_9"	"26 - 28"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_9"	"26 - 28"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_10"	"29 - 32"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_10"	"29 - 32"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_11"	"33 ou mais"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_neutralkills_choices_11"	"33 or more"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_allydenies_description"	"NEGAÇÕES DE HERÓIS ALIADOS"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_allydenies_description"	"ALLIED HERO DENIES"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_courierkills_description"	"TOTAL DE ESTAFETAS MORTOS"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_courierkills_description"	"TOTAL COURIER KILLS"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_description"	"PARTIDA MAIS LONGA"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_description"	"LONGEST GAME TIME"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_1"	"Menos de 40 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_1"	"Less than 40 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_2"	"41 - 50 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_2"	"41 - 50 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_3"	"51 - 60 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_3"	"51 - 60 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_4"	"61 - 70 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_4"	"61 - 70 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_5"	"71 - 80 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_5"	"71 - 80 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_6"	"81 - 90 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_6"	"81 - 90 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_7"	"91 - 100 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_7"	"91 - 100 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_8"	"101 - 110 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_8"	"101 - 110 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_9"	"111 - 120 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_9"	"111 - 120 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_10"	"121 minutos ou mais"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_longestgame_choices_10"	"121 minutes or longer"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_description"	"PARTIDA MAIS CURTA"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_description"	"SHORTEST GAME TIME"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_1"	"Menos de 6 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_1"	"Less than 6 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_2"	"6 - 8 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_2"	"6 - 8 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_3"	"9 - 12 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_3"	"9 - 12 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_4"	"13 - 16 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_4"	"13 - 16 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_5"	"17 - 20 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_5"	"17 - 20 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_6"	"21 - 23 minutos"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_6"	"21 - 23 minutes long"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_7"	"24 minutos ou mais"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_shortestgame_choices_7"	"24 minutes or longer"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_description"	"AEGISES ROUBADAS"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_description"	"AEGIES SNATCHES"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_2"	"1 - 3"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_2"	"1 - 3"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_3"	"4 - 6"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_3"	"4 - 6"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_4"	"7 - 9"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_4"	"7 - 9"
"Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_5"	"10 ou mais"
"[english]Comp_600_PG_page_qualifier_predictions2selectionsacross_aegistheft_choices_5"	"10 or more"
"Comp_600_PG_page_qualifier_predictions3textwarning2_text"	"Todos os tempos são baseados no relógio do jogo e a partida é considerada terminada quando o Ancient é destruído, não quando alguém proclama 'GG'."
"[english]Comp_600_PG_page_qualifier_predictions3textwarning2_text"	"All times are based on the in-game clock. Games are considered over when the ancient is destroyed - not when the 'GG' call occurs."
"Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mostkills_description"	"HERÓI QUE FEZ MAIS VÍTIMAS"
"[english]Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mostkills_description"	"HERO WITH THE MOST KILLS"
"Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mostdeaths_description"	"HERÓI QUE MORREU MAIS VEZES"
"[english]Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mostdeaths_description"	"HERO WITH MOST DEATHS"
"Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mostassists_description"	"HERÓI QUE FEZ MAIS ASSISTÊNCIAS"
"[english]Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mostassists_description"	"HERO WITH MOST ASSISTS"
"Comp_600_PG_page_qualifier_predictions3selectionsherosingle_lasthits_description"	"HERÓI QUE DESFERIU MAIS GOLPES FINAIS"
"[english]Comp_600_PG_page_qualifier_predictions3selectionsherosingle_lasthits_description"	"HERO WITH MOST LAST HITS"
"Comp_600_PG_page_qualifier_predictions3selectionsherosingle_highestgpm_description"	"HERÓI COM MAIOR ÍNDICE DE OURO POR MINUTO"
"[english]Comp_600_PG_page_qualifier_predictions3selectionsherosingle_highestgpm_description"	"HERO WITH HIGHEST GPM"
"Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mosttowerdamage_description"	"HERÓI QUE FEZ MAIS DANO A TORRES"
"[english]Comp_600_PG_page_qualifier_predictions3selectionsherosingle_mosttowerdamage_description"	"HERO WITH MOST TOWER DAMAGE"
"Comp_600_PG_page_qualifier_predictions3selectionsherosingle_highesthealing_description"	"HERÓI COM MAIOR TOTAL DE CURA"
"[english]Comp_600_PG_page_qualifier_predictions3selectionsherosingle_highesthealing_description"	"HERO WITH HIGHEST TOTAL HEALING"
"Comp_600_PG_page_qualifier_predictions4texttotal_text"	"PONTOS DAS TUAS PREVISÕES DAS ELIMINATÓRIAS"
"[english]Comp_600_PG_page_qualifier_predictions4texttotal_text"	"YOUR QUALIFIER PREDICTION SCORE"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_mostpicked_description"	"HERÓI ESCOLHIDO MAIS VEZES"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_mostpicked_description"	"HERO PICKED THE MOST"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_mostbanned_description"	"HERÓI BANIDO MAIS VEZES"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_mostbanned_description"	"HERO BANNED THE MOST"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_shortestgame_description"	"HERÓI QUE CAUSOU A PRIMEIRA MORTE MAIS VEZES"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_shortestgame_description"	"HERO WITH THE MOST FIRST BLOODS"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_description"	"N.º DE HERÓIS QUE NUNCA FORAM ESCOLHIDOS NEM BANIDOS"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_description"	"NUMBER OF HEROES NEVER PICKED OR BANNED"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_11"	"51 - 55"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_11"	"51 - 55"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_12"	"56 - 60"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_12"	"56 - 60"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_13"	"61 - 65"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_13"	"61 - 65"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_14"	"66 - 70"
"[english]Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_14"	"66 - 70"
"Comp_600_PG_page_qualifier_predictions4selectionsheroacross_inuse_choices_15"	"71 - 75"
